window_index,window_score,successor_score,successor_median_score,successor_dispersion,local_score,successor_z,local_z,context_distance,context_ratio,context_ood
967,34.0,4.9419622,4.9419622,0.0,0.0,20.0,0.0,0.23339158,233391.58,1.0
968,34.0,4.941962,4.941962,0.0,0.0,20.0,0.0,0.23806982,238069.81,1.0
969,34.0,4.941962,4.941962,0.0,0.0,20.0,0.0,0.23674634,236746.34,1.0
970,34.0,4.941962,4.941962,0.0,0.0,20.0,0.0,0.2347528,234752.8,1.0
971,34.0,4.941962,4.941962,0.0,0.0,20.0,0.0,0.22839685,228396.84,1.0
972,34.0,4.941962,4.941962,0.0,0.0,20.0,0.0,0.22583733,225837.33,1.0
973,34.0,4.9423246,4.9423246,0.0,0.0,20.0,0.0,0.22147168,221471.69,1.0
974,34.0,4.943405,4.943405,0.0,0.0,20.0,0.0,0.21890226,218902.27,1.0
975,34.0,4.945926,4.945926,0.0,0.0,20.0,0.0,0.21543877,215438.77,1.0
976,34.0,4.952773,4.952773,0.0,0.0,20.0,0.0,0.21484551,214845.52,1.0
977,34.0,4.89639,4.89639,0.0,0.0,20.0,0.0,0.2110269,211026.9,1.0
978,34.0,4.839722,4.839722,0.0,0.0,20.0,0.0,0.21495995,214959.95,1.0
979,34.0,4.7828274,4.7828274,0.0,0.0,20.0,0.0,0.20956229,209562.28,1.0
980,34.0,4.725892,4.725892,0.0,0.0,20.0,0.0,0.207754,207754.0,1.0
981,34.0,4.5912266,4.5912266,0.0,0.0,20.0,0.0,0.20841855,208418.55,1.0
982,34.0,4.4524894,4.4524894,0.0,0.0,20.0,0.0,0.21217753,212177.53,1.0
983,34.0,4.3092885,4.3092885,0.0,0.0,20.0,0.0,0.20886293,208862.94,1.0
984,34.0,4.161162,4.161162,0.0,0.0,20.0,0.0,0.20933983,209339.83,1.0
985,34.0,4.0075645,4.0075645,0.0,0.0,20.0,0.0,0.21096201,210962.02,1.0
986,34.0,3.84784,3.84784,0.0,0.0,20.0,0.0,0.20985581,209855.81,1.0
987,34.0,3.6811924,3.6811924,0.0,0.0,20.0,0.0,0.21325445,213254.45,1.0
988,34.0,3.5066335,3.5066335,0.0,0.0,20.0,0.0,0.2139686,213968.61,1.0
989,34.0,3.322378,3.322378,0.0,0.0,20.0,0.0,0.2147746,214774.6,1.0
990,34.0,3.1261501,3.1261501,0.0,0.0,20.0,0.0,0.21747114,217471.14,1.0
991,34.0,2.914307,2.914307,0.0,0.0,20.0,0.0,0.21868731,218687.31,1.0
992,34.0,2.6778188,2.6778188,0.0,0.0,20.0,0.0,0.21891598,218915.98,1.0
993,34.0,2.5438824,2.5438824,0.0,0.0,20.0,0.0,0.19158886,191588.86,1.0
994,34.0,2.4017425,2.4017425,0.0,0.0,20.0,0.0,0.19191551,191915.52,1.0
995,34.0,2.2496984,2.2496984,0.0,0.0,20.0,0.0,0.19147073,191470.73,1.0
996,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.1919595,191959.5,1.0
997,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19939123,199391.23,1.0
998,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19745107,197451.08,1.0
999,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19126868,191268.69,1.0
1000,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19327849,193278.48,1.0
1001,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19244353,192443.53,1.0
1002,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.18786892,187868.92,1.0
1003,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.18471111,184711.11,1.0
1004,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.18594062,185940.62,1.0
1005,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19271027,192710.27,1.0
1006,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19212095,192120.95,1.0
1007,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19438429,194384.3,1.0
1008,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.1935854,193585.39,1.0
1009,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19790398,197903.97,1.0
1010,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19395106,193951.06,1.0
1011,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19314249,193142.48,1.0
1012,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.18727782,187277.83,1.0
1013,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.2030778,203077.8,1.0
1014,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.1987738,198773.8,1.0
1015,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20313503,203135.03,1.0
1016,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.1993812,199381.2,1.0
1017,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19871585,198715.84,1.0
1018,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19806784,198067.84,1.0
1019,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19583942,195839.42,1.0
1020,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19467583,194675.83,1.0
1021,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19565374,195653.73,1.0
1022,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19624043,196240.42,1.0
1023,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19527961,195279.61,1.0
1024,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.1973755,197375.5,1.0
1025,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.1962937,196293.7,1.0
1026,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19865091,198650.9,1.0
1027,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19834185,198341.84,1.0
1028,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.197668,197668.0,1.0
1029,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.1968477,196847.7,1.0
1030,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.1965229,196522.9,1.0
1031,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19585997,195859.97,1.0
1032,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19685635,196856.34,1.0
1033,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.2001362,200136.2,1.0
1034,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20136155,201361.55,1.0
1035,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.1992354,199235.39,1.0
1036,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.19949701,199497.02,1.0
1037,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20322618,203226.17,1.0
1038,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.2014404,201440.39,1.0
1039,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.1988724,198872.4,1.0
1040,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20033212,200332.12,1.0
1041,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.2019602,201960.2,1.0
1042,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20081587,200815.88,1.0
1043,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20317426,203174.27,1.0
1044,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.2047349,204734.9,1.0
1045,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.2056406,205640.6,1.0
1046,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20624489,206244.89,1.0
1047,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20544899,205448.98,1.0
1048,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20570898,205708.98,1.0
1049,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20422189,204221.89,1.0
1050,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20335613,203356.12,1.0
1051,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.2050106,205010.6,1.0
1052,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20386462,203864.62,1.0
1053,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.2035154,203515.39,1.0
1054,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20652631,206526.31,1.0
1055,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20494778,204947.78,1.0
1056,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20657068,206570.69,1.0
1057,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.20987812,209878.12,1.0
1058,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.21525986,215259.86,1.0
1059,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.2179708,217970.8,1.0
1060,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.21981998,219819.98,1.0
1061,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.2254287,225428.7,1.0
1062,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.22323108,223231.08,1.0
1063,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.22668906,226689.06,1.0
1064,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.23212028,232120.28,1.0
1065,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.23115718,231157.19,1.0
1066,34.0,2.085144,2.085144,0.0,0.0,20.0,0.0,0.23422578,234225.78,1.0
1067,34.0,2.018932,2.018932,0.0,0.0,20.0,0.0,0.2325,232500.0,1.0
1068,34.0,1.9504737,1.9504737,0.0,0.0,20.0,0.0,0.23654148,236541.48,1.0
1069,34.0,1.8795235,1.8795235,0.0,0.0,20.0,0.0,0.23732077,237320.77,1.0
1070,34.0,1.8057878,1.8057878,0.0,0.0,20.0,0.0,0.23917778,239177.78,1.0
1071,34.0,1.7289102,1.7289102,0.0,0.0,20.0,0.0,0.24122764,241227.64,1.0
1072,34.0,1.6484512,1.6484512,0.0,0.0,20.0,0.0,0.24313793,243137.92,1.0
1073,34.0,1.5638582,1.5638582,0.0,0.0,20.0,0.0,0.24145178,241451.78,1.0
1074,34.0,1.4744196,1.4744196,0.0,0.0,20.0,0.0,0.24018823,240188.23,1.0
1075,34.0,1.3791932,1.3791932,0.0,0.0,20.0,0.0,0.23951831,239518.31,1.0
1076,34.0,1.2768848,1.2768848,0.0,0.0,20.0,0.0,0.24175481,241754.81,1.0
1077,34.0,1.165631,1.165631,0.0,0.0,20.0,0.0,0.2353544,235354.39,1.0
1078,34.0,1.042572,1.042572,0.0,0.0,20.0,0.0,0.23807867,238078.67,1.0
1079,34.0,0.9028939,0.9028939,0.0,0.0,20.0,0.0,0.23852019,238520.19,1.0
1080,34.0,0.7372098,0.7372098,0.0,0.0,20.0,0.0,0.25095296,250952.95,1.0
1081,34.0,0.521286,0.521286,0.0,0.0,20.0,0.0,0.25679561,256795.61,1.0
1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25701866,257018.66,1.0
1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24493228,244932.28,1.0
1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24398379,243983.8,1.0
1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25069317,250693.17,1.0
1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2335293,233529.3,1.0
1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22565195,225651.95,1.0
1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19394884,193948.83,1.0
1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19800195,198001.95,1.0
1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1958366,195836.61,1.0
1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20662484,206624.84,1.0
1092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20149499,201495.0,1.0
1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20015715,200157.16,1.0
1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19992425,199924.25,1.0
1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20115343,201153.42,1.0
1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19562104,195621.05,1.0
1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20479599,204795.98,1.0
1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20037553,200375.53,1.0
1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20209715,202097.14,1.0
1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2039148,203914.81,1.0
1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20155892,201558.92,1.0
1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19574976,195749.77,1.0
1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19961517,199615.17,1.0
1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20234317,202343.17,1.0
1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19787392,197873.92,1.0
1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20069776,200697.77,1.0
1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20330556,203305.56,1.0
1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20018269,200182.69,1.0
1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19797711,197977.11,1.0
1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19688046,196880.45,1.0
1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19242275,192422.75,1.0
1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19488977,194889.77,1.0
1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19211271,192112.72,1.0
1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19218081,192180.81,1.0
1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19272646,192726.47,1.0
1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19231638,192316.39,1.0
1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18994914,189949.14,1.0
1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19143075,191430.75,1.0
1119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19396791,193967.9,1.0
1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19551666,195516.66,1.0
1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19294935,192949.36,1.0
1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19090447,190904.47,1.0
1123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19315535,193155.34,1.0
1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1919013,191901.3,1.0
1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1909918,190991.8,1.0
1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19114016,191140.16,1.0
1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19020773,190207.73,1.0
1128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18927132,189271.31,1.0
1129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19142893,191428.94,1.0
1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1899181,189918.1,1.0
1131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18795332,187953.33,1.0
1132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18842328,188423.28,1.0
1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18808259,188082.6,1.0
1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18828784,188287.84,1.0
1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1886363,188636.3,1.0
1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189477,189477.0,1.0
1137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19033076,190330.77,1.0
1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19078726,190787.25,1.0
1139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19101262,191012.62,1.0
1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19157103,191571.03,1.0
1141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19296865,192968.66,1.0
1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19462276,194622.75,1.0
1143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19328114,193281.14,1.0
1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19375113,193751.12,1.0
1145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19379614,193796.14,1.0
1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19477397,194773.97,1.0
1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19420387,194203.88,1.0
1148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1944711,194471.11,1.0
1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19726866,197268.67,1.0
1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19623539,196235.39,1.0
1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19836481,198364.81,1.0
1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19950546,199505.47,1.0
1153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1974576,197457.6,1.0
1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19861576,198615.77,1.0
1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19784443,197844.44,1.0
1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20008767,200087.67,1.0
1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199955,199955.0,1.0
1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19716479,197164.8,1.0
1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19656767,196567.67,1.0
1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20087047,200870.47,1.0
1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1989939,198993.9,1.0
1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19887064,198870.64,1.0
1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2004526,200452.6,1.0
1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1988481,198848.1,1.0
1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1997586,199758.61,1.0
1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20016861,200168.61,1.0
1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20336172,203361.72,1.0
1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20653477,206534.78,1.0
1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20253707,202537.08,1.0
1170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20067218,200672.19,1.0
1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20452376,204523.75,1.0
1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20107974,201079.73,1.0
1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20408662,204086.61,1.0
1174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20444869,204448.69,1.0
1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20404132,204041.31,1.0
1176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20638382,206383.83,1.0
1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2063389,206338.89,1.0
1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21071199,210711.98,1.0
1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2073098,207309.8,1.0
1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21419607,214196.08,1.0
1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20049343,200493.42,1.0
1182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1979009,197900.9,1.0
1183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20684154,206841.55,1.0
1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20139569,201395.69,1.0
1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21065567,210655.67,1.0
1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19881102,198811.03,1.0
1187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21343519,213435.19,1.0
1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21303648,213036.48,1.0
1189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21582247,215822.47,1.0
1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21785957,217859.56,1.0
1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22031163,220311.62,1.0
1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23302759,233027.6,1.0
1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22854969,228549.69,1.0
1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22713709,227137.1,1.0
1195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22741812,227418.12,1.0
1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22107045,221070.45,1.0
1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21083194,210831.94,1.0
1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19793816,197938.16,1.0
1199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21148363,211483.62,1.0
1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21819307,218193.06,1.0
1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22802074,228020.75,1.0
1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22831486,228314.86,1.0
1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20713347,207133.47,1.0
1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23067375,230673.75,1.0
1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22629607,226296.06,1.0
1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21739021,217390.2,1.0
1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21080922,210809.22,1.0
1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20686905,206869.05,1.0
1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20612861,206128.61,1.0
1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24717863,247178.62,1.0
1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20656107,206561.08,1.0
1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23373117,233731.17,1.0
1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2407335,240733.5,1.0
1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26622248,266222.47,1.0
1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2598128,259812.8,1.0
1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24372134,243721.34,1.0
1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2267121,226712.1,1.0
1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26698273,266982.75,1.0
1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24381898,243818.98,1.0
1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25027004,250270.05,1.0
1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2551397,255139.7,1.0
1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32502946,325029.47,1.0
1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37428063,374280.62,1.0
1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39402217,394022.16,1.0
1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3746412,374641.22,1.0
1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37281847,372818.47,1.0
1227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37002632,370026.3,1.0
1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3401866,340186.6,1.0
1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3679331,367933.1,1.0
1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39079043,390790.44,1.0
1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40688133,406881.34,1.0
1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31437203,314372.03,1.0
1233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32726386,327263.88,1.0
1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32454944,324549.44,1.0
1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3167742,316774.2,1.0
1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33141652,331416.53,1.0
1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36712572,367125.72,1.0
1238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35455385,354553.84,1.0
1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3081663,308166.28,1.0
1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714731,271473.12,1.0
1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26745316,267453.16,1.0
1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20864087,208640.88,1.0
1243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3135697,313569.7,1.0
1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32219562,322195.62,1.0
1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25011626,250116.27,1.0
1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31312224,313122.25,1.0
1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29155648,291556.47,1.0
1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31356305,313563.06,1.0
1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29965153,299651.53,1.0
1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004683,300468.28,1.0
1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2998634,299863.4,1.0
1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29754642,297546.4,1.0
1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29513475,295134.75,1.0
1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2951998,295199.8,1.0
1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29705673,297056.75,1.0
1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.296705,296705.0,1.0
1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29536083,295360.84,1.0
1258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29547983,295479.84,1.0
1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29577506,295775.06,1.0
1260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2860638,286063.78,1.0
1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27955642,279556.44,1.0
1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28298348,282983.47,1.0
1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21325561,213255.61,1.0
